name,symbol,date,open,high,low,close,volume,changePercent,vwap
Agilent Technologies,A,2010-07-07,19.878399,20.486408,19.828325,20.436338,4614518.0,2.807,20.25036
Agilent Technologies,A,2010-07-06,20.278971,20.436338,19.692417,19.849785,5281924.0,-2.116,19.99285
Agilent Technologies,A,2010-07-02,20.286123,20.307583,19.735336,19.878399,4633951.0,-2.01,19.97377
Agilent Technologies,A,2010-07-01,20.386267,20.464951,19.62804,20.228897,6993495.0,-0.772,20.1073
Agilent Technologies,A,2010-06-30,20.85837,21.094421,20.257511,20.336195,5267804.0,-2.503,20.56271
Agilent Technologies,A,2010-06-29,21.480686,21.595137,20.736767,20.894135,6626240.0,-2.731,21.07535
Agilent Technologies,A,2010-06-28,21.90987,22.074392,21.666668,21.874105,3104399.0,-0.163,21.87172
Agilent Technologies,A,2010-06-25,22.11731,22.195993,21.773964,21.952789,5359792.0,-0.744,21.97425
Agilent Technologies,A,2010-06-24,22.696711,22.832619,21.917025,22.002861,5806453.0,-3.057,22.25084
Agilent Technologies,A,2010-06-23,22.947067,23.125895,22.517883,22.868383,3223229.0,-0.343,22.83739
Agilent Technologies,A,2010-06-22,23.183119,23.547926,22.88269,22.904148,2854856.0,-1.203,23.11159
Agilent Technologies,A,2010-06-21,23.648069,23.869814,23.047211,23.197426,4096000.0,-1.906,23.37148
Agilent Technologies,A,2010-06-18,23.283262,23.562231,23.175966,23.32618,3728326.0,0.184,23.35479
Agilent Technologies,A,2010-06-17,23.46209,23.46209,22.904148,23.226036,3175138.0,-1.006,23.19742
Agilent Technologies,A,2010-06-16,22.88269,23.447783,22.739628,23.340487,4280816.0,2.001,23.17597
Agilent Technologies,A,2010-06-15,22.74678,23.047211,22.567953,23.032904,3576503.0,1.258,22.88269
Agilent Technologies,A,2010-06-14,22.274677,22.889843,22.145924,22.503576,5820992.0,1.028,22.51311
Agilent Technologies,A,2010-06-11,21.494993,22.017166,21.494993,21.981401,2706528.0,2.263,21.83119
Agilent Technologies,A,2010-06-10,21.473534,21.802574,21.294706,21.781116,4699657.0,1.432,21.62613
Agilent Technologies,A,2010-06-09,21.444921,21.795422,21.030043,21.115879,6052082.0,-1.534,21.31378
Agilent Technologies,A,2010-06-08,21.587982,21.72389,20.965666,21.344778,8392054.0,-1.127,21.34478
Agilent Technologies,A,2010-06-07,21.838341,21.952789,21.509298,21.530758,5700625.0,-1.408,21.66428
Agilent Technologies,A,2010-06-04,22.610872,22.682404,21.609442,21.702433,6045931.0,-4.018,21.99809
Agilent Technologies,A,2010-06-03,23.133047,23.283262,22.854076,23.175966,3770965.0,0.186,23.10443
Agilent Technologies,A,2010-06-02,22.675249,23.047211,22.360516,23.047211,3572170.0,1.64,22.81831
Agilent Technologies,A,2010-06-01,22.95422,23.154507,22.474964,22.517883,3883085.0,-1.901,22.71578
Agilent Technologies,A,2010-05-28,23.433475,23.497854,23.004292,23.147352,3430692.0,-1.221,23.2165
Agilent Technologies,A,2010-05-27,23.040056,23.447783,22.968527,23.426323,3739091.0,1.677,23.28088
Agilent Technologies,A,2010-05-26,22.539343,23.06867,22.439199,22.525036,5328896.0,-0.063,22.67764
Agilent Technologies,A,2010-05-25,21.816881,22.353361,21.437769,22.346209,5348189.0,2.426,22.04578
Agilent Technologies,A,2010-05-24,22.346209,22.618027,22.160229,22.460657,5286956.0,0.512,22.41297
Agilent Technologies,A,2010-05-21,21.688126,22.739628,21.587982,22.41774,8263858.0,3.364,22.24845
Agilent Technologies,A,2010-05-20,22.696711,22.846924,22.174536,22.203148,6588634.0,-2.175,22.4082
Agilent Technologies,A,2010-05-19,22.896996,23.426323,22.889843,23.311874,7204174.0,1.812,23.20935
Agilent Technologies,A,2010-05-18,24.320457,24.356222,22.76824,22.939915,16516531.0,-5.676,23.35479
Agilent Technologies,A,2010-05-17,24.334764,24.678112,24.027182,24.456366,5824767.0,0.5,24.38722
Agilent Technologies,A,2010-05-14,24.599428,24.828325,23.919886,24.220316,4725659.0,-1.541,24.32284
Agilent Technologies,A,2010-05-13,24.914164,25.243204,24.62804,24.878399,6149942.0,-0.144,24.91655
Agilent Technologies,A,2010-05-12,24.434908,25.028612,24.413448,24.899857,3972836.0,1.903,24.78064
Agilent Technologies,A,2010-05-11,24.091558,24.692417,23.941345,24.370529,4720207.0,1.158,24.33476
Agilent Technologies,A,2010-05-10,23.733906,24.477825,23.597998,24.456366,5671826.0,3.044,24.1774
Agilent Technologies,A,2010-05-07,23.669527,23.805435,22.532188,22.796852,11155061.0,-3.687,23.04483
Agilent Technologies,A,2010-05-06,24.692417,24.907009,21.93133,23.805435,9026606.0,-3.592,23.54792
Agilent Technologies,A,2010-05-05,24.97854,25.257511,24.642345,24.864092,4609905.0,-0.458,24.92132
Agilent Technologies,A,2010-05-04,26.008583,26.008583,25.121601,25.293276,4539446.0,-2.75,25.47449
Agilent Technologies,A,2010-05-03,26.108727,26.387697,26.015738,26.301861,2599162.0,0.74,26.2351
Agilent Technologies,A,2010-04-30,26.645206,26.773964,25.915594,25.937054,4195678.0,-2.658,26.20887
Agilent Technologies,A,2010-04-29,26.416309,26.752504,26.366238,26.630901,3237349.0,0.812,26.58321
Agilent Technologies,A,2010-04-28,26.087269,26.359083,26.037195,26.20887,4384408.0,0.466,26.20172
Agilent Technologies,A,2010-04-27,26.180258,26.437769,25.844063,25.908442,6097377.0,-1.038,26.06342
Agilent Technologies,A,2010-04-26,26.23033,26.459227,26.087269,26.337626,3953544.0,0.409,26.29471
Agilent Technologies,A,2010-04-23,26.030043,26.237482,25.822603,26.20887,3653673.0,0.687,26.08965
Agilent Technologies,A,2010-04-22,25.608011,26.094421,25.228897,26.065807,4662050.0,1.788,25.79638
Agilent Technologies,A,2010-04-21,25.879827,26.030043,25.600859,25.844063,3142424.0,-0.138,25.82499
Agilent Technologies,A,2010-04-20,25.307583,26.087269,25.307583,25.958511,6989860.0,2.572,25.78445
Agilent Technologies,A,2010-04-19,25.278971,25.3505,24.785408,25.150215,4006388.0,-0.509,25.09537
Agilent Technologies,A,2010-04-16,25.422031,25.679543,25.085836,25.228897,8066180.0,-0.76,25.33143
Agilent Technologies,A,2010-04-15,24.642345,25.686695,24.477825,25.486408,12788624.0,3.425,25.21698
Agilent Technologies,A,2010-04-14,24.277538,24.749641,24.277538,24.613733,11638210.0,1.385,24.54697
Agilent Technologies,A,2010-04-13,24.427753,24.48498,24.234621,24.248926,3616486.0,-0.732,24.32284
Agilent Technologies,A,2010-04-12,24.470673,24.556509,24.34907,24.470673,4134585.0,0.0,24.45875
Agilent Technologies,A,2010-04-09,24.34907,24.48498,24.227468,24.48498,3908668.0,0.558,24.39914
Agilent Technologies,A,2010-04-08,24.391989,24.427753,23.998569,24.313305,4199872.0,-0.323,24.24654
Agilent Technologies,A,2010-04-07,24.656652,24.713877,24.413448,24.527897,3269503.0,-0.522,24.55174
Agilent Technologies,A,2010-04-06,24.778255,24.81402,24.620888,24.721029,3499054.0,-0.231,24.71865
Agilent Technologies,A,2010-04-05,24.742489,24.921316,24.706724,24.907009,3731961.0,0.665,24.84502
Agilent Technologies,A,2010-04-01,24.706724,24.942776,24.499285,24.713877,3105098.0,0.029,24.71865
Agilent Technologies,A,2010-03-31,24.713877,24.735336,24.527897,24.599428,5293387.0,-0.463,24.62089
Agilent Technologies,A,2010-03-30,24.6495,24.821173,24.642345,24.763948,5980364.0,0.464,24.74249
Agilent Technologies,A,2010-03-29,24.542204,24.821173,24.520744,24.606581,5377687.0,0.262,24.6495
Agilent Technologies,A,2010-03-26,24.785408,24.821173,24.399141,24.542204,4705808.0,-0.981,24.58751
Agilent Technologies,A,2010-03-25,24.391989,24.856937,24.370529,24.713877,6941350.0,1.32,24.64711
Agilent Technologies,A,2010-03-24,24.306152,24.399141,24.220316,24.248926,3791516.0,-0.235,24.28946
Agilent Technologies,A,2010-03-23,24.16309,24.470673,24.077253,24.399141,5195807.0,0.977,24.31569
Agilent Technologies,A,2010-03-22,23.79113,24.198856,23.669527,24.120173,3946694.0,1.383,23.99619
Agilent Technologies,A,2010-03-19,23.905579,24.077253,23.698139,23.905579,5882504.0,0.0,23.89366
Agilent Technologies,A,2010-03-18,23.819742,24.020029,23.719599,23.934193,4494710.0,0.48,23.89127
Agilent Technologies,A,2010-03-17,23.919886,24.062946,23.834049,23.876966,3926003.0,-0.179,23.92465
Agilent Technologies,A,2010-03-16,23.884121,24.020029,23.762518,23.905579,3285999.0,0.09,23.89604
Agilent Technologies,A,2010-03-15,23.834049,23.962805,23.633762,23.826897,3619282.0,-0.03,23.80782
Agilent Technologies,A,2010-03-12,24.048641,24.155937,23.841202,23.905579,4015755.0,-0.595,23.96757
Agilent Technologies,A,2010-03-11,23.876966,24.034334,23.783978,24.020029,3942360.0,0.599,23.94611
Agilent Technologies,A,2010-03-10,23.748213,24.14163,23.669527,24.077253,4696721.0,1.386,23.9628
Agilent Technologies,A,2010-03-09,23.555079,23.841202,23.512159,23.798283,7083386.0,1.032,23.71721
Agilent Technologies,A,2010-03-08,23.683834,23.712446,23.476395,23.60515,7017820.0,-0.332,23.598
Agilent Technologies,A,2010-03-05,23.483547,23.783978,23.340487,23.719599,7695291.0,1.005,23.61469
Agilent Technologies,A,2010-03-04,23.218884,23.218884,22.775393,23.075823,6100173.0,-0.616,23.02337
Agilent Technologies,A,2010-03-03,23.190271,23.27611,23.104435,23.204578,6419616.0,0.062,23.19504
Agilent Technologies,A,2010-03-02,22.889843,23.27611,22.782545,23.147352,6018250.0,1.125,23.06867
Agilent Technologies,A,2010-03-01,22.482117,22.982834,22.482117,22.95422,4723562.0,2.1,22.80639
Agilent Technologies,A,2010-02-26,22.296137,22.546495,22.160229,22.503576,4678127.0,0.93,22.40343
Agilent Technologies,A,2010-02-25,22.060085,22.267525,21.623749,22.238913,4778504.0,0.811,22.0434
Agilent Technologies,A,2010-02-24,22.153076,22.346209,22.074392,22.339056,3945855.0,0.84,22.25322
Agilent Technologies,A,2010-02-23,22.238913,22.288984,21.838341,22.06724,4366373.0,-0.772,22.06486
Agilent Technologies,A,2010-02-22,22.381973,22.381973,22.06724,22.281832,4038123.0,-0.447,22.24368
Agilent Technologies,A,2010-02-19,22.060085,22.367668,21.902718,22.317596,4186171.0,1.167,22.19599
Agilent Technologies,A,2010-02-18,21.866953,22.174536,21.773964,22.160229,3313959.0,1.341,22.03624
Agilent Technologies,A,2010-02-17,21.716738,21.988556,21.552217,21.90987,4891183.0,0.889,21.81688
Agilent Technologies,A,2010-02-16,21.630901,21.702433,21.437769,21.638054,6559556.0,0.033,21.59275
Agilent Technologies,A,2010-02-12,21.924177,21.988556,21.151646,21.444921,11457868.0,-2.186,21.52837
Agilent Technologies,A,2010-02-11,20.922747,21.180258,20.579399,21.001431,6982451.0,0.376,20.92036
Agilent Technologies,A,2010-02-10,21.072962,21.094421,20.658083,20.922747,3255523.0,-0.713,20.89175
Agilent Technologies,A,2010-02-09,21.123034,21.258942,20.872675,21.037195,5150651.0,-0.406,21.05627
Agilent Technologies,A,2010-02-08,20.894135,21.23033,20.83691,20.88698,6924154.0,-0.034,20.98474
Agilent Technologies,A,2010-02-05,20.679543,20.929899,20.157368,20.865522,9546662.0,0.899,20.65093
Agilent Technologies,A,2010-02-04,20.958511,21.065807,20.701,20.793991,6632392.0,-0.785,20.8536
Agilent Technologies,A,2010-02-03,21.02289,21.380545,21.001431,21.130186,6085634.0,0.51,21.17072
Agilent Technologies,A,2010-02-02,20.901287,21.165951,20.808298,21.101574,5884741.0,0.958,21.02527
Agilent Technologies,A,2010-02-01,20.143063,20.972818,20.121601,20.83691,5585429.0,3.445,20.64378
Agilent Technologies,A,2010-01-29,20.693848,20.865522,19.971388,20.050072,5923046.0,-3.111,20.29566
Agilent Technologies,A,2010-01-28,20.83691,21.008583,20.379112,20.522175,4937177.0,-1.51,20.63662
Agilent Technologies,A,2010-01-27,20.88698,20.951359,20.550787,20.865522,4362179.0,-0.103,20.78922
Agilent Technologies,A,2010-01-26,21.008583,21.101574,20.729614,20.951359,2696882.0,-0.272,20.92752
Agilent Technologies,A,2010-01-25,21.04435,21.20887,20.908442,21.065807,3608518.0,0.102,21.06104
Agilent Technologies,A,2010-01-22,21.709585,21.709585,20.808298,20.865522,4263061.0,-3.888,21.1278
Agilent Technologies,A,2010-01-21,22.174536,22.25322,21.587982,21.831186,6081440.0,-1.548,21.8908
Agilent Technologies,A,2010-01-20,21.838341,21.938484,21.595137,21.90987,4589075.0,0.328,21.8145
Agilent Technologies,A,2010-01-19,21.716738,22.052933,21.709585,22.031473,3563642.0,1.449,21.93133
Agilent Technologies,A,2010-01-15,22.331903,22.432047,21.695278,21.766809,4626681.0,-2.53,21.96471
Agilent Technologies,A,2010-01-14,21.88126,22.346209,21.816881,22.281832,6163782.0,1.831,22.14831
Agilent Technologies,A,2010-01-13,21.795422,22.017166,21.494993,21.952789,3418949.0,0.722,21.82165
Agilent Technologies,A,2010-01-12,21.8598,21.924177,21.616594,21.781116,2871073.0,-0.36,21.77396
Agilent Technologies,A,2010-01-11,22.088697,22.2103,21.938484,22.04578,4781579.0,-0.194,22.06485
Agilent Technologies,A,2010-01-08,21.917025,22.06724,21.745352,22.031473,3733918.0,0.522,21.94802
Agilent Technologies,A,2010-01-07,22.017166,22.04578,21.816881,22.038628,3095172.0,0.097,21.9671
Agilent Technologies,A,2010-01-06,22.06724,22.174536,22.002861,22.06724,3243779.0,0.0,22.08155
Agilent Technologies,A,2010-01-05,22.324751,22.331903,22.002861,22.145924,4186031.0,-0.801,22.16023
Agilent Technologies,A,2010-01-04,22.453505,22.625179,22.267525,22.389128,3815561.0,-0.287,22.42728
Agilent Technologies,A,2009-12-31,22.203148,22.725323,22.124464,22.224607,5224606.0,0.097,22.35813
Agilent Technologies,A,2009-12-30,21.53791,22.346209,21.402002,22.246065,5585010.0,3.288,21.99809
Agilent Technologies,A,2009-12-29,21.752504,21.795422,21.616594,21.695278,4343866.0,-0.263,21.70243
Agilent Technologies,A,2009-12-28,21.695278,21.773964,21.623749,21.745352,2347661.0,0.231,21.71436
Agilent Technologies,A,2009-12-24,21.652361,21.738197,21.602289,21.695278,1058006.0,0.198,21.67859
Agilent Technologies,A,2009-12-23,21.602289,21.745352,21.566525,21.67382,3101323.0,0.331,21.6619
Agilent Technologies,A,2009-12-22,21.39485,21.688126,21.330473,21.587982,3469696.0,0.903,21.53553
Agilent Technologies,A,2009-12-21,21.173103,21.416309,20.958511,21.39485,4401743.0,1.047,21.25656
Agilent Technologies,A,2009-12-18,21.130186,21.337626,20.908442,21.030043,4618293.0,-0.474,21.09204
Agilent Technologies,A,2009-12-17,21.065807,21.287554,20.987123,21.058655,2699119.0,-0.034,21.11111
Agilent Technologies,A,2009-12-16,21.459227,21.516453,21.223175,21.294706,2867018.0,-0.767,21.34478
Agilent Technologies,A,2009-12-15,21.366238,21.516453,21.244635,21.387697,2617056.0,0.1,21.38293
Agilent Technologies,A,2009-12-14,21.309013,21.459227,21.258942,21.437769,1865212.0,0.604,21.38531
Agilent Technologies,A,2009-12-11,21.280401,21.37339,21.144491,21.201717,1967825.0,-0.37,21.23987
Agilent Technologies,A,2009-12-10,21.065807,21.416309,21.015738,21.237482,2565889.0,0.815,21.22318
Agilent Technologies,A,2009-12-09,21.130186,21.130186,20.729614,20.922747,4349597.0,-0.982,20.92752
Agilent Technologies,A,2009-12-08,21.144491,21.294706,20.901287,21.165951,2677729.0,0.101,21.12065
Agilent Technologies,A,2009-12-07,21.23033,21.452074,21.216022,21.37339,4039521.0,0.674,21.34716
Agilent Technologies,A,2009-12-04,21.459227,21.802574,21.065807,21.359083,4944726.0,-0.467,21.40915
Agilent Technologies,A,2009-12-03,21.101574,21.502146,21.101574,21.244635,5010013.0,0.678,21.28279
Agilent Technologies,A,2009-12-02,21.101574,21.237482,20.994278,21.094421,3675901.0,-0.034,21.10873
Agilent Technologies,A,2009-12-01,20.815451,21.094421,20.801144,21.058655,3171503.0,1.168,20.98474
Agilent Technologies,A,2009-11-30,20.586552,20.708155,20.429186,20.686695,3572170.0,0.486,20.60801
Agilent Technologies,A,2009-11-27,20.357655,20.808298,20.035765,20.636623,1289655.0,1.37,20.49356
Agilent Technologies,A,2009-11-25,20.88698,21.130186,20.88698,21.130186,2104689.0,1.164,21.04912
Agilent Technologies,A,2009-11-24,20.972818,20.972818,20.658083,20.915594,2167319.0,-0.273,20.84883
Agilent Technologies,A,2009-11-23,20.972818,21.123034,20.815451,20.944206,2347382.0,-0.136,20.9609
Agilent Technologies,A,2009-11-20,20.701,20.779684,20.507868,20.679543,2765244.0,-0.104,20.6557
Agilent Technologies,A,2009-11-19,20.808298,21.001431,20.507868,20.83691,3094473.0,0.137,20.78207
Agilent Technologies,A,2009-11-18,21.094421,21.101574,20.844063,21.072962,3923906.0,-0.102,21.0062
Agilent Technologies,A,2009-11-17,20.779684,21.251787,20.779684,21.194565,4435435.0,1.997,21.07535
Agilent Technologies,A,2009-11-16,20.207439,21.101574,20.100143,21.008583,6200969.0,3.965,20.73677
Agilent Technologies,A,2009-11-13,20.007153,20.665236,19.849785,20.464951,8756233.0,2.288,20.32666
Agilent Technologies,A,2009-11-12,19.756796,19.806868,19.513592,19.620888,4887688.0,-0.688,19.64712
Agilent Technologies,A,2009-11-11,19.542204,19.642345,19.327612,19.642345,4522250.0,0.512,19.53743
Agilent Technologies,A,2009-11-10,19.320457,19.456366,19.16309,19.313305,3696731.0,-0.037,19.31092
Agilent Technologies,A,2009-11-09,18.905579,19.284693,18.848354,19.284693,2661512.0,2.005,19.13925
Agilent Technologies,A,2009-11-06,18.941345,18.941345,18.555079,18.719599,3416013.0,-1.171,18.73867
Agilent Technologies,A,2009-11-05,18.111588,18.733906,18.097282,18.690987,3690720.0,3.199,18.50739
Agilent Technologies,A,2009-11-04,17.982834,18.297567,17.88269,17.918455,4399226.0,-0.358,18.0329
Agilent Technologies,A,2009-11-03,17.896996,18.018599,17.703863,17.904148,3225885.0,0.04,17.87554
Agilent Technologies,A,2009-11-02,17.696711,18.097282,17.660944,17.93276,5675600.0,1.334,17.897
Agilent Technologies,A,2009-10-30,18.390558,18.46209,17.60372,17.696711,7608335.0,-3.773,17.92084
Agilent Technologies,A,2009-10-29,18.233191,18.533619,18.133047,18.404863,3485773.0,0.942,18.35718
Agilent Technologies,A,2009-10-28,18.283262,18.390558,18.025751,18.111588,5502248.0,-0.939,18.17597
Agilent Technologies,A,2009-10-27,18.383406,18.633762,18.268955,18.404863,4801990.0,0.117,18.43586
Agilent Technologies,A,2009-10-26,18.733906,19.098713,18.369099,18.390558,4062169.0,-1.833,18.61946
Agilent Technologies,A,2009-10-23,19.456366,19.456366,18.62661,18.741058,3930197.0,-3.676,18.94134
Agilent Technologies,A,2009-10-22,19.384834,19.384834,18.841202,19.220316,3867287.0,-0.849,19.14878
Agilent Technologies,A,2009-10-21,18.948498,19.499285,18.898426,19.227468,6195237.0,1.472,19.20839
Agilent Technologies,A,2009-10-20,19.535049,19.585121,18.855509,18.934193,5498614.0,-3.076,19.12494
Agilent Technologies,A,2009-10-19,19.556509,19.706724,19.363377,19.599428,2850103.0,0.219,19.55651
Agilent Technologies,A,2009-10-16,19.613733,19.663805,19.270386,19.463518,4231327.0,-0.766,19.4659
Agilent Technologies,A,2009-10-15,19.663805,19.792561,19.599428,19.756796,3953125.0,0.473,19.71626
Agilent Technologies,A,2009-10-14,19.799713,19.83548,19.6495,19.735336,3873299.0,-0.325,19.74011
Agilent Technologies,A,2009-10-13,19.606581,19.692417,19.420601,19.520744,1988935.0,-0.438,19.54459
Agilent Technologies,A,2009-10-12,19.735336,19.821173,19.549356,19.642345,2649350.0,-0.471,19.67096
Agilent Technologies,A,2009-10-09,19.592276,19.699572,19.570814,19.6495,2916647.0,0.292,19.63996
Agilent Technologies,A,2009-10-08,19.670959,19.849785,19.535049,19.599428,4704969.0,-0.364,19.66142
Agilent Technologies,A,2009-10-07,19.363377,19.456366,19.234621,19.384834,2222261.0,0.111,19.35861
Agilent Technologies,A,2009-10-06,19.434908,19.6495,19.256081,19.470673,4036585.0,0.184,19.45875
Agilent Technologies,A,2009-10-05,18.805435,19.299,18.748213,19.184549,4461298.0,2.016,19.07725
Agilent Technologies,A,2009-10-02,18.891273,18.934193,18.562231,18.819742,4997011.0,-0.379,18.77206
